id,anomaly
1360,17.256805419921875
1361,10.787429809570312
1362,8.791590690612793
1363,6.414264678955078
1364,10.614995002746582
1365,6.222324848175049
1366,5.805994510650635
1367,7.675233840942383
1368,6.150032997131348
1369,9.179350852966309
1370,9.402417182922363
1371,11.640151023864746
1372,15.15668773651123
1373,9.873324394226074
1374,10.213874816894531
1375,6.063940048217773
1376,7.545635223388672
1377,13.06872272491455
1378,9.01628589630127
1379,12.03381633758545
1380,12.675155639648438
1381,7.013949871063232
1382,11.47685718536377
1383,10.105650901794434
1384,5.52156400680542
1385,11.6205472946167
1386,9.943760871887207
1387,10.613764762878418
1388,12.074590682983398
1389,8.921319961547852
1390,7.512589931488037
1391,13.604684829711914
1392,8.542013168334961
1393,7.456155300140381
1394,9.769389152526855
1395,7.816125392913818
1396,8.485036849975586
1397,12.26876163482666
1398,8.490287780761719
1399,8.88199520111084
1400,9.707335472106934
1401,7.5993876457214355
1402,12.793529510498047
1403,12.943594932556152
1404,8.69810962677002
1405,8.47956657409668
1406,13.632793426513672
1407,10.036259651184082
1408,11.30374813079834
1409,12.686478614807129
1410,5.917991638183594
1411,13.95540714263916
1412,12.43749713897705
1413,14.536334991455078
1414,14.289770126342773
1415,8.400482177734375
1416,8.901313781738281
1417,12.797240257263184
1418,8.05426025390625
1419,11.759283065795898
1420,6.902474403381348
1421,9.037720680236816
1422,12.331012725830078
1423,7.336551666259766
1424,7.144617557525635
1425,11.177552223205566
1426,8.516402244567871
1427,7.73642635345459
1428,11.629464149475098
1429,9.869281768798828
1430,10.494551658630371
1431,7.8223090171813965
1432,7.472670078277588
1433,10.263521194458008
1434,10.971365928649902
1435,6.1913838386535645
1436,10.860944747924805
1437,11.836112976074219
1438,11.466082572937012
1439,16.319669723510742
1440,12.888570785522461
1441,7.92832612991333
1442,8.780811309814453
1443,14.55733585357666
1444,6.641059875488281
1445,10.361491203308105
1446,11.278066635131836
1447,7.894361972808838
1448,9.493151664733887
1449,7.518570899963379
1450,11.524935722351074
1451,5.448938369750977
1452,14.03452205657959
1453,14.436251640319824
1454,11.816000938415527
1455,8.931025505065918
1456,10.147006034851074
1457,8.222886085510254
1458,12.070573806762695
1459,8.720523834228516
1460,6.874907493591309
1461,11.764948844909668
1462,11.555936813354492
1463,7.437295436859131
1464,12.038002014160156
1465,8.66739559173584
1466,10.733380317687988
1467,11.83011245727539
1468,12.115801811218262
1469,10.303849220275879
1470,11.632837295532227
1471,10.441878318786621
1472,7.073975086212158
1473,11.239867210388184
1474,14.59255313873291
1475,11.21219539642334
1476,11.332879066467285
1477,11.082941055297852
1478,11.768404006958008
1479,9.185243606567383
1480,10.584506034851074
1481,12.280619621276855
1482,7.870697975158691
1483,11.85254955291748
1484,10.953526496887207
1485,6.786742210388184
1486,13.47852897644043
1487,8.723295211791992
1488,10.401973724365234
1489,8.384974479675293
1490,9.021831512451172
1491,11.921525001525879
1492,10.369897842407227
1493,11.08285140991211
1494,10.692780494689941
1495,11.361122131347656
1496,7.354656219482422
1497,11.595704078674316
1498,11.315303802490234
1499,16.4293212890625
1500,8.659348487854004
1501,12.173338890075684
1502,10.064473152160645
1503,5.869711875915527
1504,8.263045310974121
1505,8.36598014831543
1506,7.7220635414123535
1507,8.073439598083496
1508,11.60565185546875
1509,8.728325843811035
1510,12.884584426879883
1511,9.157299041748047
1512,9.731465339660645
1513,9.506969451904297
1514,11.513086318969727
1515,7.475615978240967
1516,7.282303810119629
1517,12.7426118850708
1518,11.171658515930176
1519,12.531209945678711
1520,9.00833797454834
1521,8.488287925720215
1522,7.832064151763916
1523,7.598965644836426
1524,11.537731170654297
1525,9.71557331085205
1526,5.6507062911987305
1527,9.352507591247559
1528,12.600461959838867
1529,9.554705619812012
1530,10.203697204589844
1531,13.563311576843262
1532,8.097577095031738
1533,7.929824352264404
1534,9.989496231079102
1535,12.490230560302734
1536,10.043338775634766
1537,11.024044036865234
1538,10.350770950317383
1539,8.66845417022705
1540,6.602900981903076
1541,10.280970573425293
1542,7.015626430511475
1543,9.259320259094238
1544,5.902926921844482
1545,6.538704872131348
1546,10.939607620239258
1547,7.183903694152832
1548,6.341376781463623
1549,8.44564151763916
1550,12.475167274475098
1551,12.786372184753418
1552,7.063213348388672
1553,6.662992477416992
1554,5.08270788192749
1555,6.87127685546875
1556,7.937900543212891
1557,9.901369094848633
1558,5.544223785400391
1559,11.377394676208496
1560,11.640124320983887
1561,12.649048805236816
1562,11.914748191833496
1563,14.715386390686035
1564,11.541367530822754
1565,10.442648887634277
1566,10.276533126831055
1567,12.64944076538086
1568,11.773289680480957
1569,9.4080810546875
1570,11.026948928833008
1571,10.659244537353516
1572,11.144437789916992
1573,11.858918190002441
1574,10.484925270080566
1575,9.154985427856445
1576,6.899646759033203
1577,6.88883113861084
1578,9.661829948425293
1579,10.51480484008789
1580,9.250715255737305
1581,12.569453239440918
1582,8.376967430114746
1583,11.166400909423828
1584,11.214048385620117
1585,14.962944984436035
1586,11.414889335632324
1587,6.531431198120117
1588,6.7291646003723145
1589,10.379344940185547
1590,9.46044921875
1591,5.695223808288574
1592,16.470069885253906
1593,7.914509296417236
1594,10.075915336608887
1595,8.269439697265625
1596,10.761385917663574
1597,9.493367195129395
1598,9.260862350463867
1599,6.93177604675293
1600,11.867188453674316
1601,8.77922534942627
1602,9.841974258422852
1603,10.527393341064453
1604,7.639645576477051
1605,10.447064399719238
1606,9.295792579650879
1607,9.548562049865723
1608,14.878823280334473
1609,11.097792625427246
1610,8.655852317810059
1611,10.90966510772705
1612,8.848286628723145
1613,9.84105110168457
1614,13.762755393981934
1615,15.127724647521973
1616,13.167668342590332
1617,7.685636043548584
1618,11.127676963806152
1619,9.718582153320312
1620,8.07985782623291
1621,9.42839527130127
1622,9.623221397399902
1623,7.272757053375244
1624,8.388087272644043
1625,7.861526012420654
1626,11.022113800048828
1627,7.372217655181885
1628,13.245550155639648
1629,9.560686111450195
1630,10.369068145751953
1631,12.090679168701172
1632,11.860678672790527
1633,11.27011775970459
1634,10.112919807434082
1635,6.4858293533325195
1636,13.95377254486084
1637,8.055766105651855
1638,8.853267669677734
1639,6.617132663726807
1640,14.187294006347656
1641,13.54694938659668
1642,15.157119750976562
1643,7.515781402587891
1644,12.792224884033203
1645,10.968954086303711
1646,6.803980827331543
1647,9.679594039916992
1648,10.467988014221191
1649,10.535910606384277
1650,9.269964218139648
1651,8.343815803527832
1652,6.833825588226318
1653,10.400906562805176
1654,11.21345329284668
1655,15.625662803649902
1656,9.853331565856934
1657,8.359493255615234
1658,6.787547588348389
1659,5.666067600250244
1660,6.024423122406006
1661,11.798345565795898
1662,8.144356727600098
1663,10.66336441040039
1664,12.624828338623047
1665,6.099453449249268
1666,10.286808967590332
1667,8.367986679077148
1668,7.608963489532471
1669,11.588709831237793
1670,8.573153495788574
1671,7.747313022613525
1672,10.043713569641113
1673,9.428454399108887
1674,12.971013069152832
1675,7.954118728637695
1676,8.656135559082031
1677,6.812378883361816
1678,11.0514554977417
1679,8.774307250976562
1680,11.477829933166504
1681,5.528506755828857
1682,6.463984489440918
1683,8.731573104858398
1684,8.454668045043945
1685,12.476639747619629
1686,12.922629356384277
1687,9.515795707702637
1688,14.318737983703613
1689,10.461832046508789
1690,15.462713241577148
1691,12.45014476776123
1692,10.429027557373047
1693,12.804243087768555
1694,11.03366756439209
1695,7.979012489318848
1696,12.422884941101074
1697,12.913064956665039
1698,12.577940940856934
1699,10.917570114135742
1700,11.188467025756836
1701,9.019400596618652
1702,11.984792709350586
1703,9.136533737182617
1704,9.624863624572754
1705,11.92711353302002
1706,11.999492645263672
1707,10.810376167297363
1708,9.483955383300781
1709,10.165087699890137
1710,9.329121589660645
1711,10.421319007873535
1712,10.404919624328613
1713,7.651846885681152
1714,12.809248924255371
1715,8.136327743530273
1716,11.345309257507324
1717,10.49255084991455
1718,11.256851196289062
1719,8.902461051940918
1720,6.95879602432251
1721,8.198683738708496
1722,9.98595905303955
1723,10.308194160461426
1724,7.27760124206543
1725,4.820963382720947
1726,7.311680316925049
1727,5.290813446044922
1728,8.63686466217041
1729,10.975579261779785
1730,11.985849380493164
1731,6.764469146728516
1732,6.5676350593566895
1733,12.59463882446289
1734,9.358806610107422
1735,11.571090698242188
1736,10.68525218963623
1737,9.145280838012695
1738,12.427183151245117
1739,7.777224540710449
1740,11.691630363464355
1741,12.754528999328613
1742,10.446671485900879
1743,7.966801643371582
1744,12.737135887145996
1745,12.017939567565918
1746,11.71064281463623
1747,5.810169696807861
1748,12.694879531860352
1749,7.857692241668701
1750,8.028950691223145
1751,6.7307891845703125
1752,13.76375675201416
1753,11.845802307128906
1754,8.615026473999023
1755,11.190381050109863
1756,12.31013011932373
1757,8.603250503540039
1758,7.905479431152344
1759,6.979671478271484
1760,10.021466255187988
1761,7.7313103675842285
1762,10.40162181854248
1763,6.752189636230469
1764,14.847829818725586
1765,12.783636093139648
1766,8.892823219299316
1767,9.32001781463623
1768,10.669386863708496
1769,9.212483406066895
1770,10.839251518249512
1771,12.025264739990234
1772,7.229620933532715
1773,12.050477981567383
1774,16.249122619628906
1775,10.424691200256348
1776,13.11887264251709
1777,7.978456020355225
1778,8.798958778381348
1779,6.903143405914307
1780,11.844965934753418
1781,9.564933776855469
1782,9.717365264892578
1783,8.447920799255371
1784,8.819174766540527
1785,12.711112022399902
1786,5.681007385253906
1787,11.911483764648438
1788,12.189475059509277
1789,15.614622116088867
1790,8.68301010131836
1791,11.708451271057129
1792,11.006385803222656
1793,11.922167778015137
1794,13.328730583190918
1795,7.50872278213501
1796,9.394490242004395
1797,9.563596725463867
1798,11.658692359924316
1799,7.019272804260254
1800,10.279647827148438
1801,8.79919719696045
1802,8.492349624633789
1803,4.494855880737305
1804,5.748818874359131
1805,13.367146492004395
1806,6.2701096534729
1807,9.866413116455078
1808,12.837890625
1809,12.918525695800781
1810,8.164809226989746
1811,9.370223045349121
1812,11.455808639526367
1813,12.154107093811035
1814,13.466503143310547
1815,14.617694854736328
1816,11.418730735778809
1817,9.305837631225586
1818,7.309638977050781
1819,9.45484447479248
1820,11.266623497009277
1821,10.911349296569824
1822,11.761457443237305
1823,11.707688331604004
1824,15.016559600830078
1825,7.850584983825684
1826,8.974979400634766
1827,8.164533615112305
1828,4.929172039031982
1829,9.035208702087402
1830,10.01640510559082
1831,11.51474380493164
1832,11.70290470123291
1833,9.720050811767578
1834,8.357528686523438
1835,10.217545509338379
1836,7.371398448944092
1837,7.078717231750488
1838,11.043058395385742
1839,7.35431432723999
1840,12.391037940979004
1841,9.490679740905762
1842,10.8789701461792
1843,7.5706377029418945
1844,9.420040130615234
1845,12.96186351776123
1846,9.081622123718262
1847,6.997201919555664
1848,9.002370834350586
1849,10.58608341217041
1850,10.92601203918457
1851,10.857584953308105
1852,13.28898811340332
1853,13.748115539550781
1854,9.040632247924805
1855,11.19307804107666
1856,6.193148612976074
1857,9.600268363952637
1858,8.0842866897583
1859,12.386422157287598
1860,9.506128311157227
1861,10.687572479248047
1862,10.023405075073242
1863,6.390137195587158
1864,6.8419508934021
1865,11.131597518920898
1866,9.659041404724121
1867,8.5590238571167
1868,12.54111385345459
1869,15.247271537780762
1870,8.100212097167969
1871,7.900854110717773
1872,8.434518814086914
1873,11.672919273376465
1874,8.040388107299805
1875,7.049485683441162
1876,10.51832389831543
1877,9.242035865783691
1878,7.6646809577941895
1879,13.858613014221191
1880,10.041727066040039
1881,11.040233612060547
1882,13.529478073120117
1883,7.814259052276611
1884,4.828357219696045
1885,8.39591121673584
1886,7.716457843780518
1887,11.38611888885498
1888,6.531585693359375
1889,11.461834907531738
1890,11.097624778747559
1891,10.107929229736328
1892,8.352646827697754
1893,8.21789836883545
1894,11.654403686523438
1895,9.21873664855957
1896,8.091379165649414
1897,10.389225006103516
1898,11.275003433227539
1899,11.209742546081543
1900,11.694202423095703
1901,8.500469207763672
1902,10.951252937316895
1903,8.76742935180664
1904,7.64634370803833
1905,13.126970291137695
1906,15.263758659362793
1907,10.389732360839844
1908,17.062671661376953
1909,10.658967971801758
1910,13.4976806640625
1911,8.097158432006836
1912,6.248994827270508
1913,8.94442367553711
1914,13.345623016357422
1915,9.814376831054688
1916,12.286870002746582
1917,8.426702499389648
1918,9.548384666442871
1919,15.430654525756836
1920,7.806916236877441
1921,9.608017921447754
1922,10.695528984069824
1923,13.007917404174805
1924,9.878090858459473
1925,9.446481704711914
1926,10.105497360229492
1927,10.715285301208496
1928,9.849211692810059
1929,9.584643363952637
1930,5.6173624992370605
1931,19.810457229614258
1932,11.602743148803711
1933,7.057199001312256
1934,11.581459045410156
1935,11.850394248962402
1936,9.176836967468262
1937,13.519181251525879
1938,11.461488723754883
1939,6.78572416305542
1940,11.507890701293945
1941,8.536572456359863
1942,9.66704273223877
1943,8.090608596801758
1944,9.917319297790527
1945,10.55561351776123
1946,8.395892143249512
1947,3.877990961074829
1948,15.077475547790527
1949,9.249119758605957
1950,10.422961235046387
1951,9.764389038085938
1952,9.988757133483887
1953,5.283143520355225
1954,8.938681602478027
1955,6.591525554656982
1956,11.03145980834961
1957,9.630268096923828
1958,9.984611511230469
1959,12.480839729309082
1960,9.35230541229248
1961,10.023273468017578
1962,13.00995922088623
1963,9.275236129760742
1964,7.251073837280273
1965,11.883827209472656
1966,11.242416381835938
1967,11.872965812683105
1968,12.299005508422852
1969,13.213473320007324
1970,17.520639419555664
1971,10.913865089416504
1972,7.48688268661499
1973,7.8788862228393555
1974,7.087650775909424
1975,11.247916221618652
